sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,
748.019043,0.1793825179,748.019043,0.2506834269,748.019043,0.3201968968,748.019043,0.3130524457,748.019043,0.3653406799,748.019043,0.3928119838,748.019043,0.2830835581,748.019043,0.3299656212,748.019043,0.3863519132,748.019043,0.09573117644,748.019043,0.09503119439,748.019043,0.1517552733,748.019043,0.4670155048,748.019043,0.4446834028,748.019043,0.4551136792,748.019043,0.08774387091,748.019043,0.08675250411,748.019043,0.08592730761,748.019043,0.1365377158,748.019043,0.2654127479
747.0285034,0.1818469316,747.0285034,0.2523389757,747.0285034,0.3211206496,747.0285034,0.311667949,747.0285034,0.3656912744,747.0285034,0.3958311677,747.0285034,0.2833110392,747.0285034,0.3285752237,747.0285034,0.3857242167,747.0285034,0.09589478374,747.0285034,0.09469638765,747.0285034,0.1516442597,747.0285034,0.4673096836,747.0285034,0.4458952844,747.0285034,0.4579865038,747.0285034,0.08735638112,747.0285034,0.0846876055,747.0285034,0.08562434465,747.0285034,0.1374311745,747.0285034,0.2676972151
746.0375977,0.1782331169,746.0375977,0.2534231544,746.0375977,0.3221614659,746.0375977,0.3136087358,746.0375977,0.3673104644,746.0375977,0.3943606913,746.0375977,0.2849036753,746.0375977,0.3320308924,746.0375977,0.3880879879,746.0375977,0.09518609196,746.0375977,0.09383161366,746.0375977,0.1521493047,746.0375977,0.4695417583,746.0375977,0.4465817809,746.0375977,0.4599269927,746.0375977,0.08713081479,746.0375977,0.08649718016,746.0375977,0.0862300992,746.0375977,0.138217479,746.0375977,0.2677010596
745.0463867,0.1813033372,745.0463867,0.2531829774,745.0463867,0.325137496,745.0463867,0.314414978,745.0463867,0.3677666783,745.0463867,0.3974919021,745.0463867,0.2850612402,745.0463867,0.3325971663,745.0463867,0.3888939023,745.0463867,0.09553382546,745.0463867,0.09427576512,745.0463867,0.1522027701,745.0463867,0.4695469141,745.0463867,0.4479367137,745.0463867,0.4614462554,745.0463867,0.08740697056,745.0463867,0.08721817285,745.0463867,0.08473628014,745.0463867,0.138544932,745.0463867,0.2679100633
744.0547485,0.1796693951,744.0547485,0.2535229325,744.0547485,0.3264309764,744.0547485,0.3142569959,744.0547485,0.367231518,744.0547485,0.3968145847,744.0547485,0.2848145962,744.0547485,0.3326548338,744.0547485,0.3915225863,744.0547485,0.09649185836,744.0547485,0.09482875466,744.0547485,0.1527841985,744.0547485,0.4710193574,744.0547485,0.4471271932,744.0547485,0.4606667459,744.0547485,0.0869037509,744.0547485,0.08510395139,744.0547485,0.08604402095,744.0547485,0.1379940957,744.0547485,0.2694307566
743.0628052,0.1806317568,743.0628052,0.2537223101,743.0628052,0.326382041,743.0628052,0.3152247965,743.0628052,0.3687334359,743.0628052,0.4005196691,743.0628052,0.2856461108,743.0628052,0.3331651986,743.0628052,0.3905759752,743.0628052,0.09459943324,743.0628052,0.09406711906,743.0628052,0.1541955173,743.0628052,0.4718002081,743.0628052,0.4515222311,743.0628052,0.4651486576,743.0628052,0.08759955317,743.0628052,0.08684314042,743.0628052,0.08575656265,743.0628052,0.13770926,743.0628052,0.269710362
742.0704956,0.1821689159,742.0704956,0.2536400259,742.0704956,0.3279800415,742.0704956,0.3153795898,742.0704956,0.3711718321,742.0704956,0.4003912807,742.0704956,0.2868345678,742.0704956,0.334400177,742.0704956,0.393813163,742.0704956,0.09637992829,742.0704956,0.09376700968,742.0704956,0.1539907455,742.0704956,0.4747488499,742.0704956,0.4522299469,742.0704956,0.4641784132,742.0704956,0.08754564822,742.0704956,0.086519517,742.0704956,0.08476855606,742.0704956,0.1381191015,742.0704956,0.2700294256
740.9360352,0.18203789,740.9360352,0.2547934353,740.9360352,0.327162385,740.9360352,0.3177604377,740.9360352,0.3707587719,740.9360352,0.4023581743,740.9360352,0.2860817015,740.9360352,0.3366488218,740.9360352,0.3946069479,740.9360352,0.09593620151,740.9360352,0.09437695891,740.9360352,0.1538701653,740.9360352,0.4770303071,740.9360352,0.4517918229,740.9360352,0.4692696333,740.9360352,0.08710430562,740.9360352,0.08590058237,740.9360352,0.08462670445,740.9360352,0.1376235634,740.9360352,0.2694689333
739.9429932,0.181568414,739.9429932,0.2558222711,739.9429932,0.3290055096,739.9429932,0.318582505,739.9429932,0.3724471629,739.9429932,0.4025078416,739.9429932,0.2884760201,739.9429932,0.3365562558,739.9429932,0.3963261545,739.9429932,0.09603093565,739.9429932,0.09478921443,739.9429932,0.1535644233,739.9429932,0.4774022996,739.9429932,0.4567576349,739.9429932,0.4686519802,739.9429932,0.08665974438,739.9429932,0.08585307747,739.9429932,0.0852715075,739.9429932,0.1373527795,739.9429932,0.2693685591
738.949585,0.1818463057,738.949585,0.2565148473,738.949585,0.3294766545,738.949585,0.3168281913,738.949585,0.3749276102,738.949585,0.402939707,738.949585,0.2883981466,738.949585,0.3373765051,738.949585,0.3948396742,738.949585,0.09525600821,738.949585,0.09409543872,738.949585,0.1538922191,738.949585,0.4784956574,738.949585,0.4554240406,738.949585,0.4698266983,738.949585,0.08649130166,738.949585,0.08518211544,738.949585,0.08508823812,738.949585,0.137300536,738.949585,0.2704476714
737.9558105,0.1818771958,737.9558105,0.2560850084,737.9558105,0.3294945955,737.9558105,0.3187019527,737.9558105,0.3732414544,737.9558105,0.4047349095,737.9558105,0.2878067195,737.9558105,0.3370515406,737.9558105,0.3959097564,737.9558105,0.09470562637,737.9558105,0.09417006373,737.9558105,0.1527576298,737.9558105,0.4795849621,737.9558105,0.4562501311,737.9558105,0.4714444876,737.9558105,0.08659373224,737.9558105,0.08564332873,737.9558105,0.08380609006,737.9558105,0.1378861964,737.9558105,0.2715286016
736.961731,0.1827407926,736.961731,0.2548805177,736.961731,0.3305788636,736.961731,0.3182335198,736.961731,0.3745784461,736.961731,0.4026092887,736.961731,0.288310051,736.961731,0.339015156,736.961731,0.3964942098,736.961731,0.09524942935,736.961731,0.09401935339,736.961731,0.1524392515,736.961731,0.4809316099,736.961731,0.4570654035,736.961731,0.4712677896,736.961731,0.08609496057,736.961731,0.08521480858,736.961731,0.08395876735,736.961731,0.136741668,736.961731,0.2716933787
735.9672852,0.1817991287,735.9672852,0.2559851706,735.9672852,0.3302925527,735.9672852,0.317476213,735.9672852,0.3736430109,735.9672852,0.4048614502,735.9672852,0.2891745567,735.9672852,0.3375568092,735.9672852,0.3977999687,735.9672852,0.0948497802,735.9672852,0.09333791584,735.9672852,0.1533018351,735.9672852,0.4810643792,735.9672852,0.4561131001,735.9672852,0.4711622,735.9672852,0.08583361655,735.9672852,0.08401373029,735.9672852,0.08415560424,735.9672852,0.1366916299,735.9672852,0.2707271278
734.9725342,0.1818745583,734.9725342,0.2562047839,734.9725342,0.3281716704,734.9725342,0.319231838,734.9725342,0.3739756644,734.9725342,0.4048318267,734.9725342,0.2883997262,734.9725342,0.3379623294,734.9725342,0.3973008692,734.9725342,0.09445204586,734.9725342,0.09344578534,734.9725342,0.1526571363,734.9725342,0.4809970856,734.9725342,0.4573678374,734.9725342,0.4741972983,734.9725342,0.08519197255,734.9725342,0.08434721828,734.9725342,0.08360875398,734.9725342,0.1365565509,734.9725342,0.2711247802
733.977356,0.1815901101,733.977356,0.2551631033,733.977356,0.3287265897,733.977356,0.3178706467,733.977356,0.3720975518,733.977356,0.4044822454,733.977356,0.2894313335,733.977356,0.3373729289,733.977356,0.3962439001,733.977356,0.09411656111,733.977356,0.09347811341,733.977356,0.1515632272,733.977356,0.479619205,733.977356,0.4583021104,733.977356,0.472074002,733.977356,0.08469226211,733.977356,0.08354838192,733.977356,0.08215355873,733.977356,0.1360813379,733.977356,0.2695870697
732.9818726,0.1818312407,732.9818726,0.2552877665,732.9818726,0.3284699023,732.9818726,0.3185377419,732.9818726,0.3744187653,732.9818726,0.4053811133,732.9818726,0.2885726392,732.9818726,0.337829113,732.9818726,0.396962285,732.9818726,0.09348335117,732.9818726,0.09200385958,732.9818726,0.1511715204,732.9818726,0.4815083742,732.9818726,0.4589575529,732.9818726,0.4731825888,732.9818726,0.08317430317,732.9818726,0.08298239112,732.9818726,0.08292464167,732.9818726,0.1359681487,732.9818726,0.270634681
731.9860229,0.1800963879,731.9860229,0.2536359429,731.9860229,0.3285830021,731.9860229,0.3176108301,731.9860229,0.3737164736,731.9860229,0.4023239911,731.9860229,0.2875145972,731.9860229,0.337928772,731.9860229,0.3974905908,731.9860229,0.09228155762,731.9860229,0.0917770192,731.9860229,0.1505046785,731.9860229,0.4799402952,731.9860229,0.4569343626,731.9860229,0.469984144,731.9860229,0.08359889686,731.9860229,0.08278370649,731.9860229,0.08165542036,731.9860229,0.134308368,731.9860229,0.2693210542
730.9898682,0.1787452996,730.9898682,0.253152281,730.9898682,0.3280712366,730.9898682,0.3170716166,730.9898682,0.3725771606,730.9898682,0.4035633802,730.9898682,0.2873857021,730.9898682,0.3362888694,730.9898682,0.3955948353,730.9898682,0.09188418835,730.9898682,0.09128896892,730.9898682,0.1501514912,730.9898682,0.480278194,730.9898682,0.4559828937,730.9898682,0.4711171091,730.9898682,0.08165276796,730.9898682,0.08227239549,730.9898682,0.08003655076,730.9898682,0.1338665932,730.9898682,0.2694882154
729.9933472,0.1767209321,729.9933472,0.2524355352,729.9933472,0.3270581365,729.9933472,0.3154446185,729.9933472,0.3707683384,729.9933472,0.4031783938,729.9933472,0.285194397,729.9933472,0.3353000581,729.9933472,0.3949953616,729.9933472,0.09254300594,729.9933472,0.09009956568,729.9933472,0.1498319507,729.9933472,0.4797792733,729.9933472,0.4550237358,729.9933472,0.469558239,729.9933472,0.0819799155,729.9933472,0.07945323735,729.9933472,0.07897656411,729.9933472,0.1323546618,729.9933472,0.2665427923
728.99646,0.1776454747,728.99646,0.2534638643,728.99646,0.3266928196,728.99646,0.3145847619,728.99646,0.369643271,728.99646,0.4029348195,728.99646,0.2850044668,728.99646,0.3342984021,728.99646,0.3941418529,728.99646,0.09180436283,728.99646,0.08953367174,728.99646,0.1484107077,728.99646,0.4775452912,728.99646,0.4566353261,728.99646,0.4685858786,728.99646,0.08049600571,728.99646,0.08007029444,728.99646,0.07766723633,728.99646,0.131802842,728.99646,0.2664969862
727.9992676,0.1760427952,727.9992676,0.2507912219,727.9992676,0.3257799447,727.9992676,0.3132855594,727.9992676,0.3687115312,727.9992676,0.4008027613,727.9992676,0.2839731276,727.9992676,0.3329587579,727.9992676,0.3929578662,727.9992676,0.09057681262,727.9992676,0.08958237618,727.9992676,0.1481008232,727.9992676,0.4762125909,727.9992676,0.4525646269,727.9992676,0.4687338769,727.9992676,0.07994201034,727.9992676,0.07964070886,727.9992676,0.07812230289,727.9992676,0.1320661604,727.9992676,0.2667110562
727.001709,0.1761837453,727.001709,0.2504552305,727.001709,0.324246496,727.001709,0.3133374155,727.001709,0.3679493964,727.001709,0.4008510411,727.001709,0.2837789357,727.001709,0.332468003,727.001709,0.3916721046,727.001709,0.08990877122,727.001709,0.0895736292,727.001709,0.1478160471,727.001709,0.476744771,727.001709,0.4525479078,727.001709,0.467138648,727.001709,0.07999270409,727.001709,0.07840490341,727.001709,0.0777926892,727.001709,0.1311662644,727.001709,0.2652863264
726.0038452,0.1748055816,726.0038452,0.2495099753,726.0038452,0.3234760463,726.0038452,0.3121270537,726.0038452,0.3702639341,726.0038452,0.3977949619,726.0038452,0.2827912271,726.0038452,0.3316673338,726.0038452,0.3919533193,726.0038452,0.08927253634,726.0038452,0.08810091019,726.0038452,0.1464072764,726.0038452,0.4762729108,726.0038452,0.4519182444,726.0038452,0.4660667777,726.0038452,0.07905866951,726.0038452,0.07794239372,726.0038452,0.0773704499,726.0038452,0.1315674186,726.0038452,0.2645025253
725.0056152,0.1753800958,725.0056152,0.2484836578,725.0056152,0.3229083717,725.0056152,0.3117996454,725.0056152,0.365773946,725.0056152,0.3976322711,725.0056152,0.2809914649,725.0056152,0.32992962,725.0056152,0.3899497092,725.0056152,0.08876471221,725.0056152,0.08762174845,725.0056152,0.1463705748,725.0056152,0.4727042317,725.0056152,0.4510264993,725.0056152,0.4636335969,725.0056152,0.07808889449,725.0056152,0.07719175518,725.0056152,0.07772757858,725.0056152,0.1289106309,725.0056152,0.2633537352
724.007019,0.1739662141,724.007019,0.2462987304,724.007019,0.3207968175,724.007019,0.3101725876,724.007019,0.3656398654,724.007019,0.3941111863,724.007019,0.2793051302,724.007019,0.329470098,724.007019,0.3860716522,724.007019,0.08881256729,724.007019,0.08699479699,724.007019,0.1460305154,724.007019,0.4724786282,724.007019,0.4490932524,724.007019,0.4642264247,724.007019,0.07772370428,724.007019,0.07708193362,724.007019,0.07532137632,724.007019,0.1284572929,724.007019,0.262485981
723.0080566,0.1734582931,723.0080566,0.2457345128,723.0080566,0.3216647208,723.0080566,0.3086816072,723.0080566,0.3616582453,723.0080566,0.3946017027,723.0080566,0.2777422667,723.0080566,0.3263537586,723.0080566,0.3859553039,723.0080566,0.0886169076,723.0080566,0.08593822271,723.0080566,0.1441726685,723.0080566,0.4699255228,723.0080566,0.4466790557,723.0080566,0.4605997503,723.0080566,0.07688716054,723.0080566,0.0758722201,723.0080566,0.07566144317,723.0080566,0.1284648031,723.0080566,0.2603645623
722.0088501,0.1722587794,722.0088501,0.2445223927,722.0088501,0.3190052807,722.0088501,0.3082984686,722.0088501,0.3613351285,722.0088501,0.3921296299,722.0088501,0.2763977945,722.0088501,0.3258360326,722.0088501,0.3845238984,722.0088501,0.08815535158,722.0088501,0.08560167998,722.0088501,0.143180117,722.0088501,0.4665006995,722.0088501,0.4436909258,722.0088501,0.458619833,722.0088501,0.07608032227,722.0088501,0.07542073727,722.0088501,0.07338808477,722.0088501,0.1263673604,722.0088501,0.2604234815
721.0092163,0.1702155769,721.0092163,0.2431433648,721.0092163,0.3161740899,721.0092163,0.306111306,721.0092163,0.3596597612,721.0092163,0.3898793161,721.0092163,0.2762725055,721.0092163,0.3242492974,721.0092163,0.3842829764,721.0092163,0.08743913472,721.0092163,0.08557025343,721.0092163,0.1430300474,721.0092163,0.4648764729,721.0092163,0.4431129992,721.0092163,0.4560459554,721.0092163,0.07577025145,721.0092163,0.07479149103,721.0092163,0.07478033006,721.0092163,0.126834482,721.0092163,0.2587110996
720.0092773,0.1699289083,720.0092773,0.2428109497,720.0092773,0.3148540556,720.0092773,0.3045986593,720.0092773,0.3597947359,720.0092773,0.3903645277,720.0092773,0.2740097046,720.0092773,0.3225693405,720.0092773,0.3817040324,720.0092773,0.08744622767,720.0092773,0.08468584716,720.0092773,0.1421681046,720.0092773,0.4636848867,720.0092773,0.4407838583,720.0092773,0.4547427893,720.0092773,0.07568242401,720.0092773,0.07388179004,720.0092773,0.07376050204,720.0092773,0.126162827,720.0092773,0.2583055496
719.0089722,0.1687684953,719.0089722,0.2406386733,719.0089722,0.3139125407,719.0089722,0.3044897318,719.0089722,0.3583304882,719.0089722,0.3855512738,719.0089722,0.2732982039,719.0089722,0.3209346533,719.0089722,0.3792870939,719.0089722,0.08663910627,719.0089722,0.08561164141,719.0089722,0.1416860074,719.0089722,0.4619324803,719.0089722,0.4386813641,719.0089722,0.4522804618,719.0089722,0.07448197156,719.0089722,0.07405489683,719.0089722,0.07339607924,719.0089722,0.1244682446,719.0089722,0.2554802895
718.0083618,0.1678494066,718.0083618,0.2392473072,718.0083618,0.3111588359,718.0083618,0.3011256754,718.0083618,0.3553446233,718.0083618,0.3868654668,718.0083618,0.2713250518,718.0083618,0.3198612034,718.0083618,0.3776069582,718.0083618,0.08607836068,718.0083618,0.08476865292,718.0083618,0.1410967559,718.0083618,0.4587652683,718.0083618,0.437486887,718.0083618,0.4503856301,718.0083618,0.07442737371,718.0083618,0.07321897894,718.0083618,0.07289156318,718.0083618,0.1232525259,718.0083618,0.254388839
717.0073853,0.1670373976,717.0073853,0.2381622344,717.0073853,0.3101497591,717.0073853,0.2989461124,717.0073853,0.3534015119,717.0073853,0.381554991,717.0073853,0.2700582147,717.0073853,0.3177908659,717.0073853,0.3752625585,717.0073853,0.08594276756,717.0073853,0.08353701979,717.0073853,0.1395737976,717.0073853,0.4584855735,717.0073853,0.4333660901,717.0073853,0.4471202195,717.0073853,0.07415851951,717.0073853,0.07188743353,717.0073853,0.07134802639,717.0073853,0.1227229014,717.0073853,0.252863884
716.0061035,0.1651804447,716.0061035,0.237074092,716.0061035,0.3081951439,716.0061035,0.2971609831,716.0061035,0.35126701,716.0061035,0.379868865,716.0061035,0.2685878873,716.0061035,0.3162008524,716.0061035,0.3736007214,716.0061035,0.08465708792,716.0061035,0.08311358839,716.0061035,0.1391612887,716.0061035,0.4545776248,716.0061035,0.4304815829,716.0061035,0.4449991286,716.0061035,0.07306832075,716.0061035,0.07121439278,716.0061035,0.07152295858,716.0061035,0.1216277331,716.0061035,0.2506718636
715.0044556,0.1653659493,715.0044556,0.2353990525,715.0044556,0.3064326048,715.0044556,0.2956135571,715.0044556,0.3491847813,715.0044556,0.3779208064,715.0044556,0.2677445412,715.0044556,0.3144896626,715.0044556,0.3699345589,715.0044556,0.08501298726,715.0044556,0.08260942996,715.0044556,0.1379578114,715.0044556,0.451825738,715.0044556,0.4297661185,715.0044556,0.4434139132,715.0044556,0.07248678803,715.0044556,0.07058465481,715.0044556,0.06985294074,715.0044556,0.1204771474,715.0044556,0.2491043508
714.0025024,0.1635166109,714.0025024,0.2339223921,714.0025024,0.3034721017,714.0025024,0.2931351066,714.0025024,0.3459394574,714.0025024,0.3757696152,714.0025024,0.2662385702,714.0025024,0.3118943274,714.0025024,0.3672166467,714.0025024,0.08464560658,714.0025024,0.08178871125,714.0025024,0.1374968588,714.0025024,0.4504237175,714.0025024,0.4262270927,714.0025024,0.4401003122,714.0025024,0.07164893299,714.0025024,0.0700795278,714.0025024,0.06964156777,714.0025024,0.1203684509,714.0025024,0.2477175444
713.0001831,0.1627807319,713.0001831,0.2323773056,713.0001831,0.3020553589,713.0001831,0.2926582098,713.0001831,0.345195502,713.0001831,0.373557061,713.0001831,0.2635622621,713.0001831,0.3097059727,713.0001831,0.3657146394,713.0001831,0.08416628838,713.0001831,0.08161503077,713.0001831,0.1363560855,713.0001831,0.4477211237,713.0001831,0.4250781238,713.0001831,0.4366088808,713.0001831,0.0713012889,713.0001831,0.07002405077,713.0001831,0.06916035712,713.0001831,0.1200083569,713.0001831,0.2458010614
711.9974976,0.1620571911,711.9974976,0.2307571024,711.9974976,0.3018301427,711.9974976,0.290879339,711.9974976,0.3429446816,711.9974976,0.371894151,711.9974976,0.2626932561,711.9974976,0.3079924583,711.9974976,0.3643866479,711.9974976,0.08330129087,711.9974976,0.08115766943,711.9974976,0.1360010803,711.9974976,0.4446547031,711.9974976,0.4214574695,711.9974976,0.4355336726,711.9974976,0.07028965652,711.9974976,0.06967374682,711.9974976,0.06881663948,711.9974976,0.1190125048,711.9974976,0.2443702221
